PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|72.756
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|128.626
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|130.045
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|131.991
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|174.823
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|176.127
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|178.159
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|132.453
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|133.638
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|135.659
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|179.241
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|179.796
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|181.621
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|133.561
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|135.737
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|136.108
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|191.511
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|191.757
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|192.558
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|169.612
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|171.598
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|171.810
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|153.901
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|155.687
PS80|^|PS80 - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|162.109
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|192.482
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|193.055
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|196.312
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|178.841
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|179.749
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|180.365
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|206.596
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|209.170
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|214.359
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|196.050
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|200.114
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|200.549
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|160.506
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|165.635
PS80|^|PS80 - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|174.995
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|180.608
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|181.917
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|184.075
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|180.221
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|181.222
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|181.911
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|226.916
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|231.845
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|239.382
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|223.653
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|231.310
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|236.958
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|159.086
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|166.422
PS80|^|PS80 - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|170.157
SEC|^|Monomer|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|99.6
SEC|^|Monomer|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|99.7
SEC|^|Monomer|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.6
SEC|^|Monomer|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.2
SEC|^|Monomer|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|99.6
SEC|^|Monomer|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|99.7
SEC|^|Monomer|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.5
SEC|^|Monomer|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|98.8
SEC|^|Monomer|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|99.6
SEC|^|Monomer|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|99.7
SEC|^|Monomer|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.5
SEC|^|Monomer|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.0
SEC|^|Monomer|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|99.6
SEC|^|Monomer|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|99.6
SEC|^|Monomer|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.5
SEC|^|Monomer|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|98.9
SEC|^|Monomer|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|99.6
SEC|^|Monomer|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|99.6
SEC|^|Monomer|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.6
SEC|^|Monomer|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.2
SEC|^|Monomer|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|99.7
SEC|^|Monomer|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|99.7
SEC|^|Monomer|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.6
SEC|^|Monomer|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.2
SEC|^|Monomer|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|99.7
SEC|^|Monomer|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|99.7
SEC|^|Monomer|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.6
SEC|^|Monomer|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.2
SEC|^|Monomer|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|99.7
SEC|^|Monomer|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|99.6
SEC|^|Monomer|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.6
SEC|^|Monomer|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|98.8
SEC|^|Monomer|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|99.7
SEC|^|Monomer|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|99.4
SEC|^|Monomer|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.6
SEC|^|Monomer|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.1
SEC|^|Monomer|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|99.7
SEC|^|Monomer|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|99.7
SEC|^|Monomer|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.6
SEC|^|Monomer|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.1
SEC|^|Monomer|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|99.7
SEC|^|Monomer|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|99.6
SEC|^|Monomer|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|99.6
SEC|^|Monomer|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|99.3
SEC|^|Total HMMS|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.7
SEC|^|Total HMMS|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|1.1
SEC|^|Total HMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.6
SEC|^|Total HMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.9
SEC|^|Total HMMS|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|1.0
SEC|^|Total HMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.8
SEC|^|Total HMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.7
SEC|^|Total HMMS|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.7
SEC|^|Total HMMS|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|1.1
SEC|^|Total HMMS|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.8
SEC|^|Total HMMS|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.8
SEC|^|Total HMMS|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
SEC|^|Total HMMS|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total HMMS|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|NMT 0.5
SEC|^|Total LMMS|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|NMT 0.5
